Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
11/11/2025 00:00;13:19:50;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;13:17:02;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
11/11/2025 00:00;13:14:51;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
11/11/2025 00:00;13:09:43;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
11/11/2025 00:00;12:58:29;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
11/11/2025 00:00;12:56:40;Démarrage;20;Séchoirs 13kg;3;0;0;0;2;3;1
11/11/2025 00:00;12:43:36;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;12:43:05;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;12:42:43;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;12:33:26;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
11/11/2025 00:00;11:58:49;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
11/11/2025 00:00;11:35:43;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
11/11/2025 00:00;11:35:25;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
11/11/2025 00:00;11:34:57;Annulé;15;Machines 7kg;2;0;0;0;4;2;2
11/11/2025 00:00;11:33:50;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
11/11/2025 00:00;11:33:30;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
11/11/2025 00:00;11:32:54;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
11/11/2025 00:00;11:27:49;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
11/11/2025 00:00;10:07:16;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
11/11/2025 00:00;09:59:50;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
11/11/2025 00:00;09:59:33;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/11/2025 00:00;09:58:57;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:58:19;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:58:06;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:57:14;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:41:54;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:23:57;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:23:44;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:23:15;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:22:57;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
11/11/2025 00:00;09:01:43;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
11/11/2025 00:00;09:01:12;Annulé;21;Séchoirs 13kg;1,5;0;0;0;2;1,5;1,5
11/11/2025 00:00;09:00:31;Démarrage;21;Séchoirs 13kg;3;0;0;0;2;3;1
11/11/2025 00:00;08:59:47;Annulé;20;Séchoirs 13kg;1,9;0;0;0;2;1,9;1,9
11/11/2025 00:00;08:59:12;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
11/11/2025 00:00;08:58:33;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
11/11/2025 00:00;08:08:13;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
11/11/2025 00:00;08:07:51;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
11/11/2025 00:00;08:06:59;Démarrage;29;Assouplissant ;2;0;0;0;1,2;2;0,8
11/11/2025 00:00;08:05:38;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
10/11/2025 00:00;20:23:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;20:07:03;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;19:54:17;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;19:26:43;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;19:12:49;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
10/11/2025 00:00;19:12:24;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
10/11/2025 00:00;19:11:07;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
10/11/2025 00:00;18:39:33;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;18:39:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;18:38:42;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
10/11/2025 00:00;18:31:27;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;18:27:00;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;18:12:22;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;18:10:57;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
10/11/2025 00:00;18:07:10;Démarrage;22;Séchoirs 13kg;3;0;0;0;2;3;1
10/11/2025 00:00;17:44:14;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;17:37:02;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
10/11/2025 00:00;17:27:33;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;17:27:02;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;17:19:13;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
10/11/2025 00:00;17:18:36;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
10/11/2025 00:00;17:17:36;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
10/11/2025 00:00;17:12:08;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;17:11:54;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;16:46:38;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;16:46:06;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;15:58:59;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
10/11/2025 00:00;15:53:17;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;15:51:11;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
10/11/2025 00:00;15:40:05;Annulé;22;Séchoirs 13kg;1;0;0;0;2;1;1
10/11/2025 00:00;15:37:56;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;15:16:49;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;15:07:07;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
10/11/2025 00:00;14:55:36;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;14:49:25;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
10/11/2025 00:00;14:07:50;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;14:07:31;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
10/11/2025 00:00;13:48:34;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;12:34:51;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
10/11/2025 00:00;12:18:48;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;12:18:29;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;11:59:14;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;11:57:54;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
10/11/2025 00:00;11:44:22;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;11:42:53;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;11:38:32;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;11:00:10;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;10:59:00;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
10/11/2025 00:00;10:56:50;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
10/11/2025 00:00;10:55:51;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;10:55:24;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;10:37:07;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;09:53:25;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;09:52:41;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/11/2025 00:00;09:36:57;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;09:36:25;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;09:20:02;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;09:19:19;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;09:18:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/11/2025 00:00;09:00:15;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
10/11/2025 00:00;08:42:19;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
09/11/2025 00:00;20:44:49;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:44:04;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:43:43;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:40:45;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:40:16;Démarrage;23;Séchoirs 13kg;1,9;10;0;0;2;11,9;9,9
09/11/2025 00:00;20:39:41;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:34:36;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:25:45;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:25:36;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;20:25:31;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;19:56:03;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;19:53:58;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;19:52:10;Démarrage;17;Machines 12kg;3,3;5;0;0;8;8,3;0,3
09/11/2025 00:00;19:48:49;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;19:47:36;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
09/11/2025 00:00;19:47:08;Démarrage;29;Assouplissant ;1,5;0;0;0;1,2;1,5;0,3
09/11/2025 00:00;19:29:50;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
09/11/2025 00:00;19:25:50;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;19:24:45;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;19:24:26;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;19:18:00;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;19:08:03;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;19:07:13;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
09/11/2025 00:00;19:03:07;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;18:58:40;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;18:47:35;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;18:37:46;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;18:16:13;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;18:14:26;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;18:11:59;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;18:10:48;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;18:09:23;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;18:00:11;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
09/11/2025 00:00;17:57:27;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:56:51;Démarrage;19;Machine 20kg;12;0;0;0;12;12;0
09/11/2025 00:00;17:55:40;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:55:05;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:54:48;Hors selection;;;2;0;0;0;0;2;2
09/11/2025 00:00;17:54:46;Annulé;19;Machine 20kg;0;10;0;0;12;10;10
09/11/2025 00:00;17:42:28;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:40:36;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:38:58;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:24:47;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;17:20:54;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;17:18:13;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;17:12:22;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;17:07:29;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;16:51:29;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;16:46:33;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;16:32:53;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;16:29:53;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
09/11/2025 00:00;16:28:13;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
09/11/2025 00:00;16:13:44;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;16:05:30;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;16:02:08;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;16:01:43;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;15:59:48;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
09/11/2025 00:00;15:59:11;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
09/11/2025 00:00;15:39:32;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;15:38:47;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;15:20:32;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;15:04:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;15:04:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;15:02:55;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:52:21;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
09/11/2025 00:00;14:48:12;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:48:05;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:43:23;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
09/11/2025 00:00;14:38:03;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:29:18;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:27:21;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:27:10;Annulé;21;Séchoirs 13kg;1;0;0;0;2;1;1
09/11/2025 00:00;14:19:44;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;14:15:32;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;14:14:39;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;14:14:21;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;14:13:52;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
09/11/2025 00:00;14:10:42;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;14:06:01;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;14:02:33;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
09/11/2025 00:00;13:52:50;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;13:51:44;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;13:46:56;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:46:27;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
09/11/2025 00:00;13:41:34;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
09/11/2025 00:00;13:39:22;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;13:36:15;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:36:01;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:35:16;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:34:39;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
09/11/2025 00:00;13:22:19;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;13:22:03;Annulé;14;Machines 7kg;0;0;0;0;4;0;0
09/11/2025 00:00;13:17:17;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:17:08;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;13:16:44;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;13:16:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;13:14:50;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;13:13:17;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
09/11/2025 00:00;13:12:22;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;13:11:07;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;13:09:55;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
09/11/2025 00:00;13:08:58;Démarrage;29;Assouplissant ;0;10;0;0;1,2;10;8,8
09/11/2025 00:00;13:00:26;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
09/11/2025 00:00;12:59:49;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;12:59:20;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;12:57:54;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
09/11/2025 00:00;12:55:53;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;12:47:16;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;12:45:33;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;12:45:05;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;12:44:45;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;12:44:31;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;12:42:38;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;12:31:49;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;12:31:28;Annulé;13;Machines 7kg;2;0;0;0;4;2;2
09/11/2025 00:00;12:26:52;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
09/11/2025 00:00;12:25:36;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;12:20:46;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;12:05:49;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;12:03:18;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
09/11/2025 00:00;11:59:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;11:58:44;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;11:53:54;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
09/11/2025 00:00;11:40:12;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;11:37:51;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;11:33:12;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;11:29:17;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;11:25:46;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;11:14:52;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
09/11/2025 00:00;10:58:06;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:56:59;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:54:49;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:39:40;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;10:37:05;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:36:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:25:46;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:25:28;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
09/11/2025 00:00;10:24:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:23:15;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;10:12:53;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;10:11:56;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
09/11/2025 00:00;10:11:09;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
09/11/2025 00:00;10:09:46;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/11/2025 00:00;09:50:13;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
09/11/2025 00:00;09:42:40;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;09:38:59;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
09/11/2025 00:00;09:38:10;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
09/11/2025 00:00;09:35:19;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
09/11/2025 00:00;09:31:51;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
09/11/2025 00:00;09:31:06;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
09/11/2025 00:00;09:23:19;Démarrage;27;Lessive ;1,5;0;0;0;1,2;1,5;0,3
09/11/2025 00:00;09:22:16;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
08/11/2025 00:00;21:22:51;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:22:30;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:22:10;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:21:47;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:21:28;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:21:02;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:12:29;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:12:01;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;21:05:38;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
08/11/2025 00:00;20:29:13;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;20:28:29;Démarrage;23;Séchoirs 13kg;0;10;0;0;2;10;8
08/11/2025 00:00;20:13:19;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;20:09:38;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;19:58:15;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:57:49;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:53:10;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;19:52:57;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
08/11/2025 00:00;19:47:59;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:47:36;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:42:20;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:41:46;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:41:23;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;19:06:34;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;19:02:47;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;19:02:05;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
08/11/2025 00:00;19:01:29;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;18:58:44;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
08/11/2025 00:00;18:38:53;Distant;28;Détachant ;0;0;0;0;0;0;0
08/11/2025 00:00;18:36:49;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
